address,suburb,property_type,bedrooms,bathrooms,car_spaces,land_size,building_size,sold_price,sold_date
"36/18 Mornington Court, CALAMVALE",Calamvale,house,3,2,1,198,0,726000,2025-10-08
"15/88 Shelduck Place, CALAMVALE",Calamvale,house,3,2,2,154,0,910000,2025-10-30
"24/1 Jaffa Crescent, CALAMVALE",Calamvale,house,3,2,2,240,0,970000,2025-10-08
"13 Harmony Street, CALAMVALE",Calamvale,house,5,3,4,425,0,1505000,2025-10-11
"82/9 Eduard Place, CALAMVALE",Calamvale,house,3,2,2,153,0,865000,2025-10-04
"12 Galliano Court, CALAMVALE",Calamvale,house,5,2,4,651,0,1310000,2025-10-08
"18/88 Candytuft Place, CALAMVALE",Calamvale,house,3,2,1,75,0,767000,2025-10-24
"12 Semper Place, CALAMVALE",Calamvale,house,4,2,2,500,0,1551000,2025-10-25
"17 Carnation Crescent, CALAMVALE",Calamvale,house,4,2,2,769,0,1420000,2025-10-25
"11 Narcissus Place, CALAMVALE",Calamvale,house,4,2,2,495,0,1345000,2025-11-01
"192/85 Nottingham Road, CALAMVALE",Calamvale,house,3,2,2,153,0,857000,2025-10-28
"69 Hamish Street, CALAMVALE",Calamvale,house,3,2,2,485,0,1110000,2025-10-29
"10/138 Golden Avenue, CALAMVALE",Calamvale,house,3,2,2,131,0,785000,2025-10-20
"10/35 Clarence Street, CALAMVALE",Calamvale,house,3,2,2,0,0,800000,2025-09-20
"3 Violet Place, CALAMVALE",Calamvale,house,4,2,2,750,0,1425000,2025-09-23
"10 Webb Street, CALAMVALE",Calamvale,house,4,2,2,450,0,1274000,2025-09-13
"13 Camplin Place, CALAMVALE",Calamvale,house,4,2,2,580,0,1705000,2025-09-06
"50/2 Diamantina Street, CALAMVALE",Calamvale,house,3,2,2,150,0,760000,2025-09-10
"16 Idris Court, CALAMVALE",Calamvale,house,4,2,2,600,0,1340000,2025-09-13
"56 Solandra Crescent, CALAMVALE",Calamvale,house,3,2,2,487,0,1135000,2025-10-03
"20 Gemview Street, CALAMVALE",Calamvale,house,5,2,2,804,0,1463000,2025-09-13
"166/85 Nottingham Road, CALAMVALE",Calamvale,house,3,2,2,0,0,840000,2025-09-24
"29/77 Menser Street, CALAMVALE",Calamvale,house,3,2,2,157,0,800000,2025-09-12
"20 Bundabah Drive, CALAMVALE",Calamvale,house,4,2,2,677,0,1308500,2025-09-20
"41/18 Mornington Court, CALAMVALE",Calamvale,house,3,2,1,130,0,700000,2025-09-16
"31/108 Menser Street, CALAMVALE",Calamvale,house,3,2,1,0,0,730000,2025-09-26
"49/2 Diamantina Street, CALAMVALE",Calamvale,house,3,2,3,151,0,820000,2025-09-26
"6/36 Benhiam Street, CALAMVALE",Calamvale,house,3,2,2,0,0,766000,2025-09-30
"20/77 Menser Street, CALAMVALE",Calamvale,house,3,2,2,140,0,840000,2025-09-20
"29/20 Stockton Street, CALAMVALE",Calamvale,house,3,2,2,187,0,788888,2025-09-16
"36 Gemview Street, CALAMVALE",Calamvale,house,4,2,2,607,0,1200000,2025-09-27
"37/50 Perkins Street, CALAMVALE",Calamvale,house,3,2,2,182,0,850000,2025-09-25
"23 Nabeel Place, CALAMVALE",Calamvale,house,4,2,2,540,0,1169000,2025-08-19
"59/50 Perkins St, CALAMVALE",Calamvale,house,3,2,2,173,0,771000,2025-08-11
"41/16 Yarrawonga St, CALAMVALE",Calamvale,house,3,2,2,154,0,795000,2025-07-29
"144/85 Nottingham Road, CALAMVALE",Calamvale,house,3,2,1,0,0,740000,2025-07-31
"33 Menser Street, CALAMVALE",Calamvale,house,6,3,2,448,0,1690000,2025-07-29
"18/35 Jaffa Crescent, CALAMVALE",Calamvale,house,4,2,1,0,0,800000,2025-08-28
"5 Ayesha Place, CALAMVALE",Calamvale,house,4,2,2,649,0,1140000,2025-08-09
"3 Dewick Court, CALAMVALE",Calamvale,house,3,2,3,501,0,1124000,2025-08-09
"6 Harmony Street, CALAMVALE",Calamvale,vacant_land,0,0,0,460,0,800000,2025-08-11
"59 Orania Crescent, CALAMVALE",Calamvale,house,4,2,2,721,0,1506666,2025-08-22
"9 Harmony Street, CALAMVALE",Calamvale,house,4,2,2,425,0,1351888,2025-08-22
"29/88 Shelduck Place, CALAMVALE",Calamvale,house,3,2,2,152,0,758000,2025-08-15
"16/22 Highgrove Street, CALAMVALE",Calamvale,house,3,2,2,0,0,766000,2025-08-23
"16 Tupelo Street, CALAMVALE",Calamvale,house,3,2,2,450,0,952000,2025-07-21
"8/11 Pyranees Street, CALAMVALE",Calamvale,house,3,2,1,168,0,690000,2025-07-04
"83/18 Mornington Court, CALAMVALE",Calamvale,house,3,2,1,178,0,675000,2025-06-25
"20/422 Benhiam Street, CALAMVALE",Calamvale,house,3,2,2,175,0,750000,2025-06-23
"9 Bottletree Place, CALAMVALE",Calamvale,house,4,2,2,1082,0,1401000,2025-07-21
"58 Chateau Street, CALAMVALE",Calamvale,house,4,2,2,802,0,1511000,2025-06-28
"5/11 Pyranees Street, CALAMVALE",Calamvale,house,3,2,1,0,0,700000,2025-06-26
"99/85 Nottingham Road, CALAMVALE",Calamvale,house,3,2,2,202,0,741500,2025-07-01
"41/2 Diamantina Street, CALAMVALE",Calamvale,house,3,2,2,177,0,770000,2025-06-24
"24/10 Highgrove Street, CALAMVALE",Calamvale,house,3,2,1,136,0,740000,2025-07-07
"6 Neiwand Street, CALAMVALE",Calamvale,house,3,2,2,450,0,918000,2025-06-25
"9/20 Stockton Street, CALAMVALE",Calamvale,house,3,2,2,187,0,757000,2025-07-25
"12 Khoo Place, CALAMVALE",Calamvale,house,4,2,2,559,0,1100000,2025-07-26
"69/85 Nottingham Road, CALAMVALE",Calamvale,house,3,2,1,109,0,749000,2025-07-15
"46 Marsala Street, CALAMVALE",Calamvale,house,3,2,2,588,0,1175000,2025-07-26
"53 Honeysuckle Way, CALAMVALE",Calamvale,house,4,2,2,856,0,1328800,2025-07-15
"26 Hudson Street, CALAMVALE",Calamvale,house,3,2,2,400,0,970000,2025-07-24
"39/50 Perkins Street, CALAMVALE",Calamvale,house,3,2,2,182,0,688000,2025-06-19
"34/8 Honeysuckle Way, CALAMVALE",Calamvale,house,3,2,1,227,0,744000,2025-05-30
"33 Aster Place, CALAMVALE",Calamvale,house,4,2,2,676,0,1150000,2025-06-14
"5 Sheldon Street, CALAMVALE",Calamvale,house,4,3,4,928,0,1660000,2025-06-18
"10 Boronia Close, CALAMVALE",Calamvale,house,4,2,2,716,0,1290000,2025-06-02
"13/35 Jaffa Crescent, CALAMVALE",Calamvale,house,3,2,1,142,0,725000,2025-05-29
"29 Casuarina Crescent, CALAMVALE",Calamvale,house,5,4,2,780,0,1680000,2025-06-03
"11 Chestnut Place, CALAMVALE",Calamvale,house,4,3,2,750,0,1565000,2025-05-31
"23/422 Benhiam Street, CALAMVALE",Calamvale,house,3,2,2,0,0,730000,2025-06-06
"Unit 53/11 Butler Cres, CALAMVALE",Calamvale,house,3,2,2,0,0,760000,2025-06-02
"2 Dellforest Drive, CALAMVALE",Calamvale,house,4,2,2,672,0,1225000,2025-05-30
"62/50 Perkins Street, CALAMVALE",Calamvale,house,3,2,2,163,0,767000,2025-06-03
"238/85 Nottingham Road, CALAMVALE",Calamvale,house,3,2,2,0,0,770000,2025-06-12
"1/1 Jaffa Crescent, CALAMVALE",Calamvale,house,3,2,1,146,0,725000,2025-06-09
"9/10 Highgrove Street, CALAMVALE",Calamvale,house,3,2,1,134,0,718880,2025-06-23
"35/9 Eduard Place, CALAMVALE",Calamvale,house,3,2,1,152,0,750000,2025-06-17
"22 Moneghetti Place, CALAMVALE",Calamvale,house,3,2,2,648,0,1100000,2025-06-23
"3/53 Injune Circuit, CALAMVALE",Calamvale,house,4,3,2,180,0,780000,2025-05-26
"42/28 Benhiam Street, CALAMVALE",Calamvale,house,3,2,1,138,0,700000,2025-05-12
"106/2 Diamantina Street, CALAMVALE",Calamvale,unit,3,2,2,198,0,715000,2025-05-07
"67 Alfred Circuit, CALAMVALE",Calamvale,house,4,2,2,741,0,1450000,2025-05-13
"63 Alfred Circuit, CALAMVALE",Calamvale,house,5,2,2,768,0,1410000,2025-05-06
"26/2 Rory Court, CALAMVALE",Calamvale,house,3,2,2,0,0,645000,2025-05-23
"10 Pennant Place, CALAMVALE",Calamvale,house,5,3,4,1050,0,1600000,2025-05-19
"21/10 Highgrove Street, CALAMVALE",Calamvale,house,3,2,1,0,0,695000,2025-05-27
"8/8 Gemview Street, CALAMVALE",Calamvale,house,3,2,1,0,0,633000,2025-05-21
"13/28 Menser Street, CALAMVALE",Calamvale,house,3,2,2,163,0,691000,2025-05-16
"28 Bellflower Place, CALAMVALE",Calamvale,house,4,2,2,729,0,1390088,2025-05-12
"29 Grevillea Crescent, CALAMVALE",Calamvale,house,4,2,2,704,0,1300000,2025-05-08
"25/77 Menser Street, CALAMVALE",Calamvale,house,3,2,2,156,0,718000,2025-05-23
"39 Wisteria Place, CALAMVALE",Calamvale,house,5,3,2,621,0,1705000,2025-05-10
"54/2 Diamantina Street, CALAMVALE",Calamvale,house,3,2,2,150,0,681000,2025-05-17
"190/85 Nottingham Road, CALAMVALE",Calamvale,house,3,2,2,153,0,725000,2025-05-23
"12 Pepper Tree Street, CALAMVALE",Calamvale,house,3,2,2,494,0,1026000,2025-05-17
"3/35 Jaffa Crescent, CALAMVALE",Calamvale,house,4,2,1,146,0,750000,2025-05-25
"40 Alfred Circuit, CALAMVALE",Calamvale,house,5,3,3,722,0,2070000,2025-05-26
"21/25 Buckingham Place, EIGHT MILE PLAINS",Eight Mile Plains,other,3,2,1,0,0,910000,2026-01-05
"24/248 Padstow Road, EIGHT MILE PLAINS",Eight Mile Plains,house,4,3,2,195,0,955000,2025-12-10
"45/25 Buckingham Place, EIGHT MILE PLAINS",Eight Mile Plains,house,3,2,2,186,0,820000,2025-11-24
"14/16 Arcadia Street, EIGHT MILE PLAINS",Eight Mile Plains,house,3,1,2,128,0,855000,2025-11-26
"57/26 Buckingham Place, EIGHT MILE PLAINS",Eight Mile Plains,house,3,2,2,177,0,776000,2025-11-26
"32 McGarry Street, EIGHT MILE PLAINS",Eight Mile Plains,house,4,2,4,611,0,1550000,2025-11-26
"2 Fels Close, EIGHT MILE PLAINS",Eight Mile Plains,house,5,3,4,501,0,1830888,2025-11-29
"12 Totten Close, EIGHT MILE PLAINS",Eight Mile Plains,house,5,3,2,1237,0,2550000,2026-02-16
"7 Petrina Street, EIGHT MILE PLAINS",Eight Mile Plains,house,5,4,2,809,0,2018000,2025-12-06
"19/28 Holmead Road, EIGHT MILE PLAINS",Eight Mile Plains,house,3,2,2,330,0,920200,2025-11-24
"10/16 Doris Street, EIGHT MILE PLAINS",Eight Mile Plains,house,3,2,1,0,0,915088,2026-02-23
"2 Panache Close, EIGHT MILE PLAINS",Eight Mile Plains,house,5,2,2,868,0,1727000,2025-12-18
"10/68 Timaru Crescent, EIGHT MILE PLAINS",Eight Mile Plains,house,3,2,1,173,0,862500,2026-01-20
"26 Azzure Street, EIGHT MILE PLAINS",Eight Mile Plains,house,5,3,4,670,0,2350000,2026-02-07
"24/25 Buckingham Place, EIGHT MILE PLAINS",Eight Mile Plains,house,3,2,1,0,0,900000,2026-02-09
"Lot 1/56 Bleasby Road, EIGHT MILE PLAINS",Eight Mile Plains,vacant_land,0,0,0,406,0,835000,2024-09-04
"17 Lilywood Street, EIGHT MILE PLAINS",Eight Mile Plains,vacant_land,0,0,0,1.84,0,8500000,2024-09-09
"1 Alberton Court, EIGHT MILE PLAINS",Eight Mile Plains,house,4,2,2,498,0,1511888,2024-09-09
"22 Goorari Street, EIGHT MILE PLAINS",Eight Mile Plains,house,4,2,2,676,0,1210000,2024-10-03
"5 Collett Street, EIGHT MILE PLAINS",Eight Mile Plains,house,5,3,2,622,0,1960000,2024-09-06
"63 Walker Circuit, EIGHT MILE PLAINS",Eight Mile Plains,house,4,2,2,541,0,1608888,2024-10-03
"3 Hermitage Street, EIGHT MILE PLAINS",Eight Mile Plains,house,4,3,2,671,0,1570000,2024-09-04
"9 Dewberry Close, EIGHT MILE PLAINS",Eight Mile Plains,house,6,3,2,719,0,1800000,2024-09-14
"52 Langford Street, EIGHT MILE PLAINS",Eight Mile Plains,house,5,2,2,375,0,1390000,2024-09-14
"30 Greenlaw Place, EIGHT MILE PLAINS",Eight Mile Plains,house,4,2,2,456,0,1130000,2024-09-13
"5/42 Slobodian Avenue, EIGHT MILE PLAINS",Eight Mile Plains,unit,1,1,1,0,0,490000,2024-09-09
"49 London ST, EIGHT MILE PLAINS",Eight Mile Plains,house,3,2,2,458,0,913500,2024-10-12
"503/66 Slobodian Avenue, EIGHT MILE PLAINS",Eight Mile Plains,unit,1,1,1,0,0,435000,2024-09-25
"4/248 Padstow Road, EIGHT MILE PLAINS",Eight Mile Plains,house,4,3,2,188,0,835000,2024-10-05
"7 BAUHINIA CLOSE, EIGHT MILE PLAINS",Eight Mile Plains,house,3,2,4,618,0,1205000,2024-10-08
"16/75 Levington Road, EIGHT MILE PLAINS",Eight Mile Plains,house,3,2,2,0,0,760000,2024-10-16
"17 Ellendale Circuit, EIGHT MILE PLAINS",Eight Mile Plains,house,4,3,2,556,0,1650000,2024-10-19
"152 Bordeaux St, EIGHT MILE PLAINS",Eight Mile Plains,house,3,2,2,486,0,1100000,2024-10-10
"15/88 Bleasby Road, EIGHT MILE PLAINS",Eight Mile Plains,house,3,2,2,0,0,682000,2024-10-15
"21/577 Warrigal Road, EIGHT MILE PLAINS",Eight Mile Plains,unit,3,2,3,0,0,1300000,2024-09-27
"38/407 Warrigal Road, EIGHT MILE PLAINS",Eight Mile Plains,house,3,2,1,0,0,725000,2024-09-03
"24 Bleasby Road, EIGHT MILE PLAINS",Eight Mile Plains,vacant_land,0,0,2,4047,0,3500000,2024-07-31
"2/30 Lindeman Place, EIGHT MILE PLAINS",Eight Mile Plains,other,3,2,2,301,0,836000,2024-07-15
"36 Liverpool Street, EIGHT MILE PLAINS",Eight Mile Plains,house,3,1,2,458,0,850000,2024-08-05
"29/228 Gaskell Street, EIGHT MILE PLAINS",Eight Mile Plains,house,3,2,2,0,0,700000,2024-07-31
"8 Chloe Close, EIGHT MILE PLAINS",Eight Mile Plains,house,5,3,2,878,0,1630000,2024-07-20
"29A Apple Blossom Place, EIGHT MILE PLAINS",Eight Mile Plains,house,4,2,2,786,0,1600000,2024-08-13
"22 Avonlea Place, EIGHT MILE PLAINS",Eight Mile Plains,house,6,3,2,746,0,1785000,2024-07-30
"15/36 Bleasby Road, EIGHT MILE PLAINS",Eight Mile Plains,house,4,2,2,181,0,870000,2024-08-03
"25 Oakleaf Street, EIGHT MILE PLAINS",Eight Mile Plains,house,3,2,2,679,0,1342000,2024-07-27
"3 Kirstin Street, EIGHT MILE PLAINS",Eight Mile Plains,house,5,3,2,429,0,1893000,2024-08-17
"20/100 Bordeaux Street, EIGHT MILE PLAINS",Eight Mile Plains,house,3,2,2,0,0,687400,2024-08-11
"13/45 Gaskell Street, EIGHT MILE PLAINS",Eight Mile Plains,house,3,2,1,110,0,760000,2024-08-08
"38/37 Slobodian Avenue, EIGHT MILE PLAINS",Eight Mile Plains,house,3,2,1,135,0,775000,2024-08-09
"16 Petrina Street, EIGHT MILE PLAINS",Eight Mile Plains,house,5,2,2,766,0,1591000,2024-08-24
"6 Manara Place, EIGHT MILE PLAINS",Eight Mile Plains,house,4,2,2,957,0,1266000,2024-08-31
"186 Padstow Road, EIGHT MILE PLAINS",Eight Mile Plains,house,4,1,0,3901,0,3090000,2024-08-15
"Lot 23/577 Warrigal Road, EIGHT MILE PLAINS",Eight Mile Plains,unit,3,2,2,0,0,1200000,2024-08-19
"11 Rakumba Close, EIGHT MILE PLAINS",Eight Mile Plains,house,6,3,2,1163,0,1850000,2024-05-26
"38 Blue Grass Crescent, EIGHT MILE PLAINS",Eight Mile Plains,house,5,2,4,780,0,1500000,2024-05-20
"27 Amarna Street, EIGHT MILE PLAINS",Eight Mile Plains,house,4,3,2,691,0,1458888,2024-05-18
"121/54 Slobodian Avenue, EIGHT MILE PLAINS",Eight Mile Plains,unit,2,2,1,0,0,603000,2024-05-22
"5/1 O'Meara Street, EIGHT MILE PLAINS",Eight Mile Plains,house,3,2,1,135,0,658000,2024-05-25
"17 Hermitage Street, EIGHT MILE PLAINS",Eight Mile Plains,house,5,3,5,673,0,1565000,2024-05-28
"14/228 Gaskell Street, EIGHT MILE PLAINS",Eight Mile Plains,house,3,2,2,152,0,650000,2024-06-12
"41/2311 Logan Road, EIGHT MILE PLAINS",Eight Mile Plains,house,3,2,2,0,0,670550,2024-06-06
"3 Leelaben Place, EIGHT MILE PLAINS",Eight Mile Plains,house,4,3,2,647,0,1488888,2024-06-15
"136 Chester Road, EIGHT MILE PLAINS",Eight Mile Plains,house,4,3,2,671,0,1440000,2024-06-15
"55 Dandelion Street, EIGHT MILE PLAINS",Eight Mile Plains,house,6,3,2,600,0,2510000,2024-06-15
"196/54 Slobodian Avenue, EIGHT MILE PLAINS",Eight Mile Plains,unit,2,2,1,83,0,607000,2024-06-19
"88 Blue Grass Crescent, EIGHT MILE PLAINS",Eight Mile Plains,house,5,3,2,680,0,1680000,2024-06-12
"29 Blue Grass Crescent, EIGHT MILE PLAINS",Eight Mile Plains,house,4,2,2,758,0,1340000,2024-06-08
"40 Alan Crescent, EIGHT MILE PLAINS",Eight Mile Plains,house,4,2,2,677,0,1220888,2024-05-28
"23/7 Delonix Place, EIGHT MILE PLAINS",Eight Mile Plains,house,5,3,2,0,0,920000,2024-05-26
"60 London Street, EIGHT MILE PLAINS",Eight Mile Plains,house,4,2,2,0,0,910000,2024-07-13
"513 Warrigal Road, EIGHT MILE PLAINS",Eight Mile Plains,house,4,3,2,810,0,1553000,2024-05-30
"14 Kalkadoon Street, EIGHT MILE PLAINS",Eight Mile Plains,house,4,2,2,618,0,1155000,2024-06-03
"4 Bedarra Court, EIGHT MILE PLAINS",Eight Mile Plains,house,4,2,2,910,0,1605000,2024-04-05
"348 Warrigal Road, EIGHT MILE PLAINS",Eight Mile Plains,house,4,3,2,805,0,1380000,2024-04-15
"20 Leelaben Place, EIGHT MILE PLAINS",Eight Mile Plains,house,5,3,4,708,0,1806000,2024-03-23
"14 Chanel Crescent, EIGHT MILE PLAINS",Eight Mile Plains,house,5,3,4,801,0,2110000,2024-03-23
"12 Lindeman Place, EIGHT MILE PLAINS",Eight Mile Plains,house,4,2,2,962,0,1500000,2024-04-13
"8 Dandelion Street, EIGHT MILE PLAINS",Eight Mile Plains,house,5,3,5,1411,0,3400000,2024-04-20
"36/42 Slobodian Avenue, EIGHT MILE PLAINS",Eight Mile Plains,unit,1,1,1,0,0,454000,2024-04-09
"1/16 Doris Street, EIGHT MILE PLAINS",Eight Mile Plains,house,3,2,2,436,0,851000,2024-04-20
"35 Collett Street, EIGHT MILE PLAINS",Eight Mile Plains,house,4,2,2,578,0,1495000,2024-03-24
"1 Slobodian Avenue, EIGHT MILE PLAINS",Eight Mile Plains,house,5,3,2,615,0,2255000,2024-05-13
"30 Timaru Crescent, EIGHT MILE PLAINS",Eight Mile Plains,house,3,1,2,401,0,810000,2024-04-30
"5/8 Buckingham Place, EIGHT MILE PLAINS",Eight Mile Plains,house,3,2,2,0,0,560000,2024-04-21
"2469 Logan Road, EIGHT MILE PLAINS",Eight Mile Plains,house,4,2,2,467,0,988000,2024-04-30
"309/66 Slobodian Avenue, EIGHT MILE PLAINS",Eight Mile Plains,unit,1,1,1,0,0,424000,2024-05-01
"40 Bleasby Road, EIGHT MILE PLAINS",Eight Mile Plains,house,4,2,2,4047,0,3430000,2024-05-17
"76 Malbon Street, EIGHT MILE PLAINS",Eight Mile Plains,house,4,2,2,645,0,1190000,2024-05-11
"63 Dandelion Street, EIGHT MILE PLAINS",Eight Mile Plains,house,6,5,4,675,0,2260000,2024-04-27
"9 Mapleleaf Street, EIGHT MILE PLAINS",Eight Mile Plains,house,5,3,2,616,0,1625888,2024-04-10
"Lot 26/577 Warrigal Road, EIGHT MILE PLAINS",Eight Mile Plains,unit,3,2,3,0,0,1250000,2024-05-17
"16/262 Padstow Road, EIGHT MILE PLAINS",Eight Mile Plains,house,4,2,1,0,0,731000,2024-04-28
"16 Saville Street, EIGHT MILE PLAINS",Eight Mile Plains,house,4,3,4,610,0,1345000,2024-03-05
"577 Warrigal Road, EIGHT MILE PLAINS",Eight Mile Plains,house,3,2,2,0,0,1150000,2024-03-22
"21 Cintra Place, EIGHT MILE PLAINS",Eight Mile Plains,vacant_land,0,0,0,609,0,1050000,2024-03-01
"2 Trevi Close, EIGHT MILE PLAINS",Eight Mile Plains,house,5,3,2,600,0,1880888,2024-02-29
"23 Greenlaw Place, EIGHT MILE PLAINS",Eight Mile Plains,house,4,1,1,450,0,960000,2024-03-20
"7 Brooklands Street, EIGHT MILE PLAINS",Eight Mile Plains,house,4,2,2,691,0,1121000,2024-02-17
"5 Teagarden Street, EIGHT MILE PLAINS",Eight Mile Plains,house,6,4,5,611,0,1880000,2024-02-24
"89/2311 Logan Road, EIGHT MILE PLAINS",Eight Mile Plains,house,3,2,1,0,0,635000,2024-02-28
"126 Goorari Street, EIGHT MILE PLAINS",Eight Mile Plains,house,4,2,2,876,0,1180000,2024-03-06
"7 Rakumba Close, EIGHT MILE PLAINS",Eight Mile Plains,house,4,2,2,758,0,1410000,2024-03-09
"65 Liverpool Street, EIGHT MILE PLAINS",Eight Mile Plains,house,3,2,2,458,0,945000,2024-03-23
"5 Narmar Court, EIGHT MILE PLAINS",Eight Mile Plains,house,4,2,2,627,0,1255000,2024-03-12
"11 Fanfare Street, EIGHT MILE PLAINS",Eight Mile Plains,house,3,2,1,624,0,1395000,2024-03-23
"39 Ellendale Circuit, EIGHT MILE PLAINS",Eight Mile Plains,house,5,3,2,562,0,2169500,2024-03-23
"16/28 Holmead Road, EIGHT MILE PLAINS",Eight Mile Plains,other,3,3,1,328,0,738000,2024-03-19
"103/66 Slobodian Avenue, EIGHT MILE PLAINS",Eight Mile Plains,unit,1,1,1,0,0,450000,2024-03-21
"72/15 Violet Close, EIGHT MILE PLAINS",Eight Mile Plains,house,3,2,1,154,0,653800,2024-03-11
"14/23-45 Gaskell Street, EIGHT MILE PLAINS",Eight Mile Plains,house,3,1,1,0,0,580000,2024-02-28
"4/36 Bleasby Road, EIGHT MILE PLAINS",Eight Mile Plains,house,4,2,2,0,0,860000,2024-03-07
"404/66 Slobodian Avenue, EIGHT MILE PLAINS",Eight Mile Plains,unit,2,2,1,0,0,535000,2024-01-08
"32 Greenlaw Place, EIGHT MILE PLAINS",Eight Mile Plains,house,3,1,1,491,0,821000,2023-12-22
"88 Nardie Street, EIGHT MILE PLAINS",Eight Mile Plains,house,5,2,2,829,0,1371000,2023-12-15
"48/9 SAN MATEO BOULEVARD, EIGHT MILE PLAINS",Eight Mile Plains,house,3,2,4,187,0,650000,2024-01-08
"30 Brampton Street, EIGHT MILE PLAINS",Eight Mile Plains,house,5,3,2,0,0,1600000,2024-01-17
"6 Tanis Street, EIGHT MILE PLAINS",Eight Mile Plains,house,4,2,2,1050,0,1626000,2023-12-10
"8 Forbes Place, EIGHT MILE PLAINS",Eight Mile Plains,house,5,2,2,803,0,1420000,2023-11-25
"36/88 Bleasby road, EIGHT MILE PLAINS",Eight Mile Plains,house,3,2,1,0,0,555000,2023-11-27
"31 Gagarra Street, EIGHT MILE PLAINS",Eight Mile Plains,house,4,2,4,800,0,1610500,2023-12-02
"8/7 Delonix Place, EIGHT MILE PLAINS",Eight Mile Plains,house,5,3,2,0,0,860000,2023-12-19
"51 Arkose Street, EIGHT MILE PLAINS",Eight Mile Plains,house,4,2,2,0,0,1070000,2023-12-12
"65 Blue Grass Crescent, EIGHT MILE PLAINS",Eight Mile Plains,house,5,3,2,615,0,1410000,2023-12-13
"16/40 Arcadia Street, EIGHT MILE PLAINS",Eight Mile Plains,house,3,2,2,0,0,649000,2024-01-03
"4/101 Bolton Street, EIGHT MILE PLAINS",Eight Mile Plains,house,3,1,2,249,0,615000,2024-01-17
"6 Verdelho Street, EIGHT MILE PLAINS",Eight Mile Plains,house,4,3,5,671,0,1500000,2024-02-03
"81 Malbon Street, EIGHT MILE PLAINS",Eight Mile Plains,house,4,2,3,699,0,1361000,2024-02-15
"14/25 Buckingham Place, EIGHT MILE PLAINS",Eight Mile Plains,house,3,2,2,0,0,621000,2024-02-16
"3 Burns Close, EIGHT MILE PLAINS",Eight Mile Plains,house,4,3,3,803,0,1761000,2024-02-17
"7/156 Padstow Road, EIGHT MILE PLAINS",Eight Mile Plains,house,4,3,2,0,0,805000,2024-02-16
"15 Liverpool Street, EIGHT MILE PLAINS",Eight Mile Plains,house,5,3,2,617,0,1160000,2023-12-18
"9 McGarry Street, EIGHT MILE PLAINS",Eight Mile Plains,house,5,3,2,640,0,1700000,2023-10-03
"6 Stanton Court, EIGHT MILE PLAINS",Eight Mile Plains,house,4,3,5,801,0,1848000,2023-10-07
"43 Ingluna Circuit, EIGHT MILE PLAINS",Eight Mile Plains,house,5,2,2,863,0,1651000,2023-10-07
"77/2311 Logan Road, EIGHT MILE PLAINS",Eight Mile Plains,house,3,2,1,139,0,575000,2023-10-19
"9 Slobodian Avenue, EIGHT MILE PLAINS",Eight Mile Plains,house,5,2,2,692,0,1841000,2023-10-07
"14 Trevi Close, EIGHT MILE PLAINS",Eight Mile Plains,house,5,2,2,600,0,1750000,2023-10-21
"12 Pumice Street, EIGHT MILE PLAINS",Eight Mile Plains,house,4,1,1,653,0,923000,2023-10-28
"11/30 Lindeman Place, EIGHT MILE PLAINS",Eight Mile Plains,other,3,1,1,393,0,646000,2023-10-26
"58 Manor Street, EIGHT MILE PLAINS",Eight Mile Plains,house,5,2,2,559,0,1626000,2023-11-04
"27/25 Buckingham Place, EIGHT MILE PLAINS",Eight Mile Plains,house,3,2,1,230,0,627000,2023-10-25
"82 Underwood Rd, EIGHT MILE PLAINS",Eight Mile Plains,house,4,2,4,616,0,1090000,2023-10-31
"27/88 Bleasby road, EIGHT MILE PLAINS",Eight Mile Plains,house,3,2,2,0,0,605000,2023-10-27
"17 Vanderbilt Street, EIGHT MILE PLAINS",Eight Mile Plains,house,5,3,4,740,0,1538000,2023-10-27
"169 Bleasby Road, EIGHT MILE PLAINS",Eight Mile Plains,house,4,2,5,3974,0,4360000,2023-11-11
"14 Bolinda Street, EIGHT MILE PLAINS",Eight Mile Plains,house,4,2,2,780,0,1360000,2023-11-04
"3/28 Holmead Road, EIGHT MILE PLAINS",Eight Mile Plains,house,3,2,2,0,0,673500,2023-10-27
"39 Arkose Street, EIGHT MILE PLAINS",Eight Mile Plains,house,3,2,2,647,0,1064000,2023-11-18
"31 SETTLER STREET, EIGHT MILE PLAINS",Eight Mile Plains,house,4,2,2,588,0,1690000,2023-11-07
"9 Heathfield Street, EIGHT MILE PLAINS",Eight Mile Plains,house,3,2,2,701,0,1160000,2023-11-25
"18 Pinnacle Place, EIGHT MILE PLAINS",Eight Mile Plains,house,5,2,2,600,0,1720000,2023-11-25
"58/25 Buckingham Place, EIGHT MILE PLAINS",Eight Mile Plains,house,3,2,1,0,0,554000,2023-07-25
"21 Trevi Close, EIGHT MILE PLAINS",Eight Mile Plains,house,4,2,2,552,0,1350000,2023-07-08
"51 Blue Grass Crescent, EIGHT MILE PLAINS",Eight Mile Plains,house,4,2,2,681,0,1475000,2023-07-10
"8/8 Manor Street, EIGHT MILE PLAINS",Eight Mile Plains,other,3,1,2,0,0,600000,2023-07-04
"35/100 Bordeaux St, EIGHT MILE PLAINS",Eight Mile Plains,house,3,2,2,212,0,534999,2023-07-04
"68 Manchester Street, EIGHT MILE PLAINS",Eight Mile Plains,house,3,2,2,349,0,615500,2023-09-19
